88471	-0.013347216	0.8130584
88477	-0.011998753	0.81241477
88480	-0.012909677	0.81368756
88481	-0.011005793	0.81202173
88483	-0.01235704	0.8131119
88484	-0.01189525	0.8112906
88486	-0.01087734	0.8114097
88487	-0.01297856	0.81221163
88489	-0.011491074	0.81221044
88499	-0.018128676	0.8120862
88512	-0.019715367	0.8099822
88515	-0.019380692	0.8120992
88518	-0.018404245	0.8103137
88521	-0.0179743	0.8108593
88524	-0.016351018	0.81190896
88525	-0.017254125	0.81124246
88527	-0.017184688	0.8121964
88529	-0.018303653	0.8131274
88605	-0.02233923	0.80896664
88630	-0.020530153	0.80786955
88631	-0.023233484	0.8105998
88633	-0.019952789	0.8065411
88634	-0.021377437	0.8069854
88636	-0.019261064	0.80683005
88637	-0.023280257	0.80979204
88639	-0.021609228	0.8080821
88662	-0.02168881	0.8057295
88677	-0.019081742	0.80426943
88682	-0.020148892	0.8052821
88690	-0.020738829	0.8046622
88693	-0.018917	0.8054874
88696	-0.021481702	0.8063023
88697	-0.019615334	0.8045677
88699	-0.020505501	0.8062111
88709	-0.020263735	0.80404055
88718	-0.020465653	0.8042315
88719	-0.020099536	0.803905
89073	-0.011705641	0.8160999
89075	-0.0117792385	0.8163308
89077	-0.012066298	0.8159071
89079	-0.012520051	0.8151649
89081	-0.01223273	0.8163692
89129	-0.010467935	0.81773746
89134	-0.013288521	0.81661224
89143	-0.014223978	0.8162397
89150	-0.015333829	0.817564
89155	-0.013336685	0.81474245
89160	-0.012979207	0.81751156
89165	-0.01113693	0.8129717
89168	-0.009082087	0.81853545
89171	-0.011635567	0.81471467
89173	-0.01278025	0.8185196
89174	-0.011490119	0.8191855
89176	-0.009307808	0.81807196
89177	-0.0108520035	0.81873417
89179	-0.011992325	0.81750774
89180	-0.014400012	0.81717813
89182	-0.011461987	0.8178345
89183	-0.011704953	0.8181664
89185	-0.012390313	0.81404424
89186	-0.011304062	0.8138206
89188	-0.014620856	0.81812763
89189	-0.011368357	0.81847894
89191	-0.014202456	0.818485
89192	-0.009585026	0.81800306
89194	-0.011802219	0.81370234
89195	-0.011909989	0.8143195
89197	-0.011929009	0.8187709
89198	-0.01229739	0.8180305
89231	-0.0115878545	0.815735
89233	-0.0109430775	0.8156748
89250	-0.010915816	0.81469023
89257	-0.0104493415	0.8130202
89264	-0.009706451	0.8143425
89269	-0.010688981	0.8141161
89275	-0.010702863	0.81686425
89278	-0.01008338	0.81642175
89281	-0.010216511	0.8119793
89284	-0.0098224785	0.81532454
89287	-0.010581185	0.81359076
89290	-0.009448086	0.81305206
89291	-0.010423201	0.8156576
89293	-0.010183195	0.81125677
89294	-0.009430578	0.81200194
89296	-0.009708256	0.8114755
89297	-0.008837162	0.8139249
89299	-0.009553833	0.8124622
89312	-0.008418726	0.8171452
89331	-0.0072415546	0.8165215
89335	-0.008386857	0.81559026
89340	-0.00930824	0.8168962
89343	-0.006302318	0.8158517
89344	-0.006406705	0.81785023
89346	-0.009348332	0.8159678
89347	-0.0088042915	0.8164675
89349	-0.0063330284	0.8150766
89350	-0.0067148325	0.8171704
89352	-0.008179846	0.8147483
89353	-0.005974394	0.81773615
89355	-0.0069111097	0.81773865
89356	-0.0063669016	0.8168304
89358	-0.007427315	0.81552196
89359	-0.008382295	0.81612647
89361	-0.0056776227	0.8166044
89362	-0.007447851	0.8173671
89364	-0.007534707	0.8169837
89365	-0.006324368	0.8164532
89367	-0.008337606	0.81512225
89368	-0.00586625	0.81713414
89407	-0.0054774145	0.818992
89415	-0.0066664466	0.8187796
89420	-0.0049967337	0.81986403
89423	-0.0075503853	0.8181615
89426	-0.006546356	0.8199223
89428	-0.008282238	0.8204335
89429	-0.0077649974	0.8200308
89431	-0.007939313	0.81842446
89434	-0.0045334375	0.8202454
89435	-0.0059057064	0.8202615
89437	-0.007423548	0.8195584
89438	-0.0054194857	0.8178822
89440	-0.005455795	0.8206701
89441	-0.007852339	0.8190912
89443	-0.0040392336	0.82019925
89446	-0.00702871	0.82046473
89447	-0.008074848	0.8207965
89518	-0.0101273125	0.82093513
89520	-0.009403917	0.8216976
89522	-0.0094947545	0.82059956
89537	-0.008844796	0.8197279
89542	-0.009857999	0.8197062
89547	-0.011154676	0.8197919
89551	-0.010453087	0.821856
89555	-0.011222707	0.8210037
89558	-0.012552738	0.8209958
89561	-0.0069782697	0.8212091
89564	-0.008503403	0.8214257
89567	-0.008419058	0.81863534
89568	-0.008590612	0.8194252
89584	-0.015595902	0.8140156
89597	-0.015979249	0.8130858
89601	-0.01545223	0.8157947
89604	-0.015175842	0.8149408
89605	-0.014435369	0.8149116
89607	-0.015879072	0.8127198
89608	-0.014279671	0.81369793
89610	-0.013753671	0.81446075
89611	-0.016841406	0.81301177
89613	-0.015343819	0.8123554
89614	-0.014009396	0.81415975
89616	-0.015423599	0.8132082
89617	-0.016332867	0.81335425
89619	-0.015266955	0.81271386
90402	0.0010287676	0.8340633
90403	9.15329E-4	0.8341472
90408	8.7523594E-4	0.8343358
90409	0.0010373722	0.83434916
90411	0.0012044414	0.8347868
90419	6.4521335E-4	0.834288
90425	7.6575024E-4	0.83455694
90427	4.064702E-4	0.83504224
90429	4.9066596E-4	0.8341733
90431	2.529105E-4	0.8339814
90439	5.3840945E-4	0.83389616
90441	6.412023E-4	0.83365333
90443	8.0493285E-4	0.8338864
90449	1.6240517E-4	0.8336673
90451	5.4048817E-4	0.83326983
90453	3.8893477E-4	0.8328196
90455	9.600458E-4	0.8326353
90459	9.597028E-4	0.8338568
90461	0.0010649065	0.8336414
90469	0.0010978108	0.8332652
90471	0.0014476312	0.8335221
90473	0.0016045118	0.8332268
90475	0.0022464362	0.8334147
90478	0.0012090129	0.83389413
90480	0.0015260609	0.8340057
90482	0.0017438163	0.8343382
90489	0.0011381692	0.83419144
90491	0.0014117549	0.83440757
90513	-8.610621E-4	0.8338162
90518	0.004394168	0.8331057
90522	-3.6531853E-4	0.8335854
90530	0.0019159238	0.8322841
90537	0.0025053984	0.83286047
90542	0.0025034237	0.83636546
90547	-2.3481499E-4	0.833197
90552	0.0029622312	0.8345263
90556	-0.0017479194	0.8342179
90559	0.0038068152	0.8321644
90562	0.0013294291	0.83563817
90571	0.0023310257	0.8345225
90574	-0.0013239214	0.832968
90579	-0.0025137316	0.8347572
90584	0.0027588813	0.8305125
90587	-0.0013575172	0.8352922
90592	0.0030757457	0.832343
90596	0.0015810692	0.83157015
90599	-0.0036565997	0.8332441
90602	0.0031443862	0.83130085
90607	0.0028179134	0.834869
90610	0.0034593502	0.8329725
90613	-0.0024411422	0.83335555
90614	-0.001700543	0.83360255
90616	-0.004018172	0.83406615
90617	-0.002002021	0.83538914
90619	-0.0048608286	0.8343315
90762	-6.7068184E-5	0.83446944
90763	-7.557699E-5	0.8341849
90765	-3.9204788E-5	0.83497727
90766	-4.0751696E-4	0.83468413
90768	-6.8984384E-4	0.83480823
91052	1.3861456E-4	0.8364215
91054	3.0531487E-4	0.83668137
91056	-5.3026E-4	0.83642626
91058	8.110895E-5	0.8359214
91074	-0.0013986634	0.83615184
91077	0.0016113262	0.8370321
91080	7.685479E-4	0.83680654
91083	3.3932357E-4	0.8376483
91085	-0.002139845	0.837126
91086	-0.0020950197	0.83631
91088	1.7335848E-4	0.8370725
91090	0.0012352047	0.83772755
91091	-0.0014479263	0.8370867
91093	-0.0012251191	0.83731365
91094	7.2078616E-4	0.8373178
91096	-2.9749854E-4	0.83754885
91097	-0.0026496046	0.8365773
91099	7.5780874E-4	0.8377849
91126	6.4221895E-6	0.83173275
91154	0.0013532721	0.83034873
91161	0.0026601513	0.8292625
91166	2.915112E-4	0.82968783
91171	0.0037876677	0.8273469
91174	-9.6970284E-4	0.829365
91177	0.002579475	0.827991
91180	0.0014027174	0.82858217
91183	-7.4357E-4	0.83037364
91186	2.837427E-4	0.8309554
91187	2.7792813E-4	0.8289628
91189	-8.355122E-4	0.8322278
91207	0.0029505554	0.8352846
91217	0.0049309744	0.8350543
91220	0.0039620646	0.83633137
91224	0.0060925945	0.8350253
91227	0.0030152013	0.833701
91230	0.00568096	0.8343446
91233	0.0039596003	0.8355335
91235	0.0057845144	0.83677375
91236	0.006159219	0.83375657
91238	0.004743269	0.8341322
91239	0.004551258	0.8349066
91241	0.004902124	0.8361566
91242	0.0039748563	0.8349931
91244	0.0043190136	0.83526516
91245	0.003965346	0.83703995
91247	0.005595213	0.8359691
91249	0.0067397696	0.83496034
91257	0.005999348	0.8390955
91275	0.0070297807	0.8382443
91278	0.0047944346	0.8395517
91281	0.008020323	0.8394358
91282	0.0047651595	0.8378942
91284	0.0063969158	0.8371917
91286	0.0037782472	0.8383999
91287	0.005348365	0.83771837
91289	0.006837525	0.8402468
91301	5.40573E-4	0.8387685
91315	-0.0019045009	0.83865595
91320	0.0022689993	0.8398019
91322	0.0028035522	0.8377235
91325	-0.0011516421	0.8385539
91327	0.003695653	0.8394424
91330	0.0010350676	0.83986175
91332	0.0017747423	0.84140813
91334	-6.7452766E-4	0.8381785
91336	-2.9006408E-4	0.83838797
91338	0.0025072312	0.8370092
91341	-9.3608623E-4	0.83783376
91344	0.0037853557	0.8409165
91346	0.002873433	0.8404478
91347	0.0027851765	0.841743
91349	0.0030068127	0.83860815
91350	-0.0017232443	0.838127
91352	-2.9939003E-4	0.8393643
91353	2.7973697E-4	0.8382294
91355	0.0036337436	0.8377272
91356	0.0017614501	0.8389174
91358	0.0018198137	0.83790123
91359	0.0021334714	0.83829904
91361	0.0012702985	0.8382286
91362	0.0023039144	0.8390902
91364	0.0019931009	0.8405838
91365	0.0015243603	0.83926535
91367	0.0031089452	0.8370857
91369	0.0016142592	0.83853936
91413	-0.0048724473	0.8362138
91438	-0.0066224276	0.83525956
91443	-0.0059842174	0.8379358
91448	-0.0031357622	0.8358432
91452	-0.0032467968	0.8343259
91456	-0.0043069357	0.83665144
91459	-0.004310924	0.83496594
91460	-0.0052572014	0.8372239
91462	-0.0032426012	0.83745956
91463	-0.005273585	0.83578515
91465	-0.007932779	0.8352933
91466	-0.0033433458	0.83696866
91468	-0.0041544763	0.8371347
91469	-0.0027396856	0.83542395
91471	-0.006850959	0.8343046
91472	-0.0056841956	0.8353739
91474	-0.005545497	0.8368454
91475	-0.0029064	0.8385364
91477	-0.006852264	0.83775175
91478	-0.007676709	0.8361989
91480	-0.0051431265	0.8382505
91481	-0.0046684546	0.837677
91483	-0.006500598	0.8386991
91484	-0.0066994447	0.83679056
91486	-0.0034352832	0.8378633
91487	-0.0039302553	0.8384228
91489	-0.003038746	0.836264
91522	-0.0050360975	0.8313612
91541	-0.00971319	0.83272874
91550	-0.007987401	0.8276299
91555	-0.007851555	0.8293506
91560	-0.0023275726	0.83232737
91564	-0.0022215694	0.8312849
91567	-0.0060010063	0.8302548
91572	-0.0051477225	0.8292756
91575	-0.0018254261	0.8306751
91578	-0.006979395	0.8314408
91580	-0.003180095	0.8318385
91583	-0.008788944	0.83143795
91586	-0.0034352501	0.8309027
91587	-0.009818561	0.83413434
91589	-0.007010434	0.83046854
91590	-0.0035593251	0.83235097
91592	-0.007982496	0.8318306
91593	-0.007905817	0.8343247
91595	-0.0048036315	0.8301723
91596	-0.0060034418	0.82869387
91598	-0.0069185505	0.8326645
91599	-0.006705881	0.82879233
91601	-0.008168182	0.8307426
91602	-0.007193713	0.82809174
91604	-0.0055398447	0.8332672
91605	-0.008452011	0.83436465
91607	-0.009086303	0.83224285
91608	-0.007996016	0.83255184
91610	-0.00968147	0.831758
91611	-0.005775867	0.832499
91613	-0.0073126676	0.8339571
91614	-0.007475069	0.8267764
91616	-0.008924544	0.83287096
91617	-0.0064997766	0.8333503
91619	-0.0058835126	0.83408284
91620	-0.009057637	0.8344321
91622	-0.0048871287	0.83352053
91623	-0.0040055653	0.83128154
91625	-0.009420367	0.82983816
91626	-0.008067127	0.82826304
91628	-0.009138933	0.8337095
91629	-0.0043524946	0.8324841
91631	-0.0096482765	0.8308377
91632	-0.006081061	0.82921493
91634	-0.006982502	0.82661045
91635	-0.00818857	0.83324397
91637	-0.008945075	0.8305484
91639	-0.0030968417	0.8301406
91710	-0.00313759	0.82819736
91717	-0.004558837	0.82701874
91719	-0.002991231	0.8262094
91720	-0.0016204263	0.82904375
91722	-0.004254567	0.82862103
91723	-0.002587912	0.8272903
91725	-0.0052870796	0.828006
91726	-0.005682053	0.82716894
91728	-0.0033704075	0.82726395
91729	-0.0023985421	0.82915187
91731	-0.0063352664	0.8280736
91732	-0.0036128918	0.8298212
91734	-0.00229227	0.82995903
91735	-0.003277346	0.82907
91737	-0.004027149	0.829299
91738	-0.0016318595	0.82827246
91740	-0.005174094	0.8272437
91741	-0.0018647179	0.82767725
91743	-0.004410246	0.82790387
91744	-0.006365106	0.8268453
91746	-0.004300424	0.8299601
91747	-0.0037406348	0.82633567
91749	-0.006296038	0.8274673
91757	-0.001522091	0.82553756
91781	-1.7303978E-4	0.8265579
91785	-1.7261672E-4	0.8283076
91788	-3.1706309E-6	0.8252497
91790	0.0013808594	0.8268149
91792	-8.065406E-4	0.8275467
91793	-0.0015640645	0.82699287
91795	0.0010189821	0.82406807
91796	6.9953577E-4	0.82762647
91798	8.5746215E-5	0.8275331
91799	-9.880621E-4	0.8244593
91801	-0.0019334332	0.82639
91802	-0.002325575	0.8267312
91804	1.4109779E-4	0.8238168
91805	-0.0031650465	0.8251201
91807	-2.8098428E-5	0.8245219
91809	0.0011357937	0.8231441
92224	0.009732544	0.83411455
92237	0.008496893	0.8350724
92242	0.010831195	0.8358989
92245	0.010246472	0.83342266
92249	0.009176256	0.83690596
92253	0.012034672	0.8356571
92256	0.009342176	0.8356304
92259	0.00748045	0.8355
92260	0.008819297	0.8339325
92262	0.007114323	0.83380675
92263	0.011464091	0.8329773
92265	0.0081947185	0.83635676
92266	0.010849817	0.8323952
92268	0.006744776	0.8355607
92269	0.011957951	0.83339596
92271	0.010435844	0.8368989
92272	0.011162709	0.8344898
92274	0.010044608	0.83582485
92275	0.006748336	0.8362776
92277	0.009413308	0.8317226
92278	0.008062794	0.834177
92280	0.007933451	0.83262825
92281	0.0075147822	0.8368083
92283	0.006533965	0.83274686
92284	0.00938069	0.83461463
92286	0.010695468	0.8317059
92287	0.010637809	0.83100474
92289	0.009229744	0.83281505
92318	0.0054735313	0.8311924
92331	0.0084925275	0.8292141
92334	0.005398153	0.8283464
92339	0.005750899	0.8265183
92342	0.003952784	0.82950735
92345	0.006838214	0.82683647
92348	0.0051255827	0.8324239
92353	0.0041102767	0.8313261
92355	0.007827264	0.83084345
92358	0.0071455827	0.82900405
92360	0.0049710386	0.82942843
92361	0.0044548437	0.83065367
92363	0.007335856	0.8279059
92364	0.006241223	0.8299788
92366	0.009827482	0.83024836
92367	0.0062514087	0.8319973
92369	0.0051767747	0.830168
92421	0.012513201	0.83184874
92431	0.0156862	0.8323463
92436	0.015321878	0.8305824
92439	0.0148460055	0.83151805
92442	0.013761306	0.8318089
92444	0.017664853	0.83250844
92445	0.01637133	0.83143294
92447	0.015335377	0.8330674
92449	0.013564469	0.8310797
92507	0.0135827055	0.83424604
92521	0.0134078665	0.83290124
92526	0.016674774	0.8347882
92533	0.01336447	0.83570635
92536	0.013907139	0.8350496
92539	0.017767457	0.8353056
92540	0.0148669025	0.8336462
92542	0.016260166	0.833439
92543	0.014829271	0.83432984
92545	0.015705103	0.83408403
92546	0.012333055	0.8341099
92548	0.014002794	0.8332485
92549	0.018687302	0.8351513
92551	0.013093671	0.8336314
92552	0.015990892	0.83506095
92554	0.016830485	0.83315384
92555	0.014546431	0.83551466
92557	0.01799414	0.8347442
92559	0.017342698	0.8339695
92637	0.013465831	0.83799577
92648	0.015256441	0.8371006
92655	0.009194023	0.838153
92660	0.013433054	0.8389895
92665	0.012791314	0.8393518
92670	0.013252434	0.8403636
92676	0.009492644	0.83947814
92681	0.0119881965	0.8407165
92685	0.014660772	0.83887744
92690	0.011166053	0.83964443
92693	0.017506601	0.83646023
92694	0.012598495	0.83711493
92696	0.015554221	0.839203
92697	0.016127614	0.8385792
92699	0.014003485	0.8373623
92700	0.01071423	0.8377503
92702	0.011781256	0.8367338
92703	0.0125762625	0.84097016
92705	0.014556927	0.83652186
92706	0.012996429	0.8364601
92708	0.011876437	0.83810556
92709	0.01636715	0.83628273
92711	0.012160895	0.83903337
92712	0.013603204	0.83700764
92714	0.016316056	0.8375143
92715	0.013949532	0.83965755
92717	0.013085122	0.8411579
92718	0.013508576	0.837587
92720	0.011506379	0.8388146
92721	0.013797572	0.8391535
92723	0.015307717	0.8356204
92724	0.010241558	0.8398497
92726	0.017010229	0.8377496
92727	0.015260946	0.8381374
92729	0.011794632	0.83736956
93047	0.012694693	0.8266783
93049	0.012279637	0.82671285
93051	0.0123663265	0.826437
93053	0.0127661815	0.8262156
93055	0.013331366	0.82646453
93057	0.0129383635	0.8272625
93059	0.0125535475	0.82691956
93073	0.013972319	0.82604873
93077	0.012223305	0.8248093
93080	0.0122952135	0.8256861
93083	0.0133491345	0.82559526
93086	0.016479723	0.82653
93087	0.013961036	0.82492995
93089	0.014886738	0.8242208
93090	0.014983935	0.82680357
93092	0.014677726	0.8263947
93093	0.0141929425	0.8268876
93095	0.014251824	0.8245647
93096	0.013727885	0.82531893
93098	0.014621731	0.82550037
93099	0.016266922	0.8247522
93101	0.014172686	0.82395256
93102	0.016013429	0.82571673
93104	0.015579075	0.82462156
93105	0.013700245	0.8269125
93107	0.013237439	0.8247793
93109	0.015339707	0.82713556
93128	0.013086292	0.82889533
93133	0.01159929	0.8302772
93138	0.012077143	0.82779
93142	0.012736575	0.82951355
93149	0.014329379	0.82993114
93152	0.01090731	0.82665825
93155	0.00885452	0.82711935
93158	0.012709963	0.8304148
93161	0.011366551	0.8261008
93164	0.010492356	0.82765114
93167	0.017159184	0.82817745
93170	0.014385694	0.8283129
93173	0.013609815	0.8276839
93176	0.009508694	0.8284023
93177	0.015027908	0.8279792
93179	0.016019588	0.82769334
93180	0.010460657	0.8268777
93182	0.010693246	0.82849574
93183	0.011064924	0.8290589
93185	0.01779962	0.82853746
93186	0.011683274	0.8271769
93188	0.0113024935	0.8276516
93189	0.015573879	0.82944334
93191	0.01685739	0.82757056
93192	0.01562542	0.8286133
93194	0.016136033	0.82971287
93195	0.011181711	0.828156
93197	0.012961947	0.8278979
93199	0.016356772	0.8288239
93309	0.010287767	0.82478726
93326	0.009938189	0.8233887
93333	0.008772302	0.8227719
93336	0.0071793627	0.82472086
93339	0.00817451	0.8256215
93342	0.010771255	0.8240793
93343	0.009332114	0.82526827
93345	0.011438096	0.82366383
93346	0.01003121	0.82583785
93348	0.010610129	0.822247
93349	0.007353722	0.8238033
93351	0.009344314	0.82627165
93352	0.011238229	0.82248986
93354	0.009897875	0.8221382
93356	0.011713433	0.82445526
93358	0.009551592	0.8215935
93359	0.010555566	0.82158065
93413	0.019221481	0.8300688
93426	0.017155776	0.82992446
93437	0.02115058	0.8318368
93444	0.021701751	0.82945335
93449	0.01957501	0.8328308
93453	0.0230831	0.83092904
93455	0.019019805	0.8287281
93458	0.022352451	0.8316723
93462	0.023730816	0.8300003
93464	0.018335855	0.83410656
93466	0.020423047	0.82986283
93468	0.020485805	0.8290132
93470	0.0243812	0.8293618
93471	0.023001844	0.8288965
93473	0.020969545	0.8310616
93474	0.02303088	0.8298751
93476	0.020961095	0.829286
93477	0.020108568	0.83209026
93479	0.021706536	0.8300121
93480	0.022382975	0.83000016
93482	0.018560207	0.83120155
93483	0.017903494	0.83047986
93485	0.021695603	0.8305563
93486	0.020288829	0.8303205
93488	0.018474774	0.83256066
93489	0.018427283	0.8293561
93491	0.017591279	0.8311629
93492	0.018738637	0.8336605
93494	0.019234546	0.8313925
93495	0.020198084	0.83110785
93497	0.019419925	0.8307637
93499	0.019916119	0.828971
94032	0.02873177	0.8192252
94034	0.028444342	0.8196409
94036	0.027750285	0.81931484
94051	0.030652996	0.82060194
94060	0.027211204	0.81621635
94065	0.030323045	0.822055
94072	0.026949208	0.8151915
94078	0.029642858	0.8235316
94081	0.027106367	0.81853914
94086	0.025672484	0.81735396
94089	0.032101136	0.8224013
94094	0.025647655	0.8155818
94099	0.027058514	0.8174162
94104	0.027909454	0.8219068
94107	0.031327218	0.81935453
94110	0.032241557	0.820169
94113	0.027609903	0.82035017
94116	0.028924994	0.82128775
94118	0.031288967	0.82198644
94121	0.028883055	0.8202027
94124	0.029488683	0.8210143
94127	0.028057033	0.8183062
94130	0.030478308	0.8193512
94133	0.029323958	0.82235765
94136	0.029735781	0.8199152
94137	0.024860654	0.8164643
94139	0.032360107	0.8214867
94140	0.02485038	0.81474614
94142	0.02857393	0.82204854
94143	0.030880162	0.8241
94145	0.03190252	0.8240107
94146	0.03039044	0.8237554
94148	0.02636826	0.81532204
94149	0.024862038	0.815717
94151	0.030039733	0.8251213
94152	0.028169569	0.8171487
94154	0.0279282	0.8212391
94155	0.026763208	0.8202174
94157	0.028453942	0.8227751
94158	0.030886184	0.8246964
94160	0.028600369	0.823418
94161	0.028042646	0.8207673
94163	0.027458005	0.82274485
